,1/31/90,2/28/90,3/31/90,4/30/90,5/31/90,6/30/90,7/31/90,8/31/90,9/30/90,10/31/90,11/30/90,12/31/90,1/31/91,2/28/91,3/31/91,4/30/91,5/31/91,6/30/91,7/31/91,8/31/91,9/30/91,10/31/91,11/30/91,12/31/91,1/31/92,2/29/92,3/31/92,4/30/92,5/31/92,6/30/92,7/31/92,8/31/92,9/30/92,10/31/92,11/30/92,12/31/92,1/31/93,2/28/93,3/31/93,4/30/93,5/31/93,6/30/93,7/31/93,8/31/93,9/30/93,10/31/93,11/30/93,12/31/93,1/31/94,2/28/94,3/31/94,4/30/94,5/31/94,6/30/94,7/31/94,8/31/94,9/30/94,10/31/94,11/30/94,12/31/94,1/31/95,2/28/95,3/31/95,4/30/95,5/31/95,6/30/95,7/31/95,8/31/95,9/30/95,10/31/95,11/30/95,12/31/95,1/31/96,2/29/96,3/31/96,4/30/96,5/31/96,6/30/96,7/31/96,8/31/96,9/30/96,10/31/96,11/30/96,12/31/96,1/31/97,2/28/97,3/31/97,4/30/97,5/31/97,6/30/97,7/31/97,8/31/97,9/30/97,10/31/97,11/30/97,12/31/97,1/31/98,2/28/98,3/31/98,4/30/98,5/31/98,6/30/98,7/31/98,8/31/98,9/30/98,10/31/98,11/30/98,12/31/98,1/31/99,2/28/99,3/31/99,4/30/99,5/31/99,6/30/99,7/31/99,8/31/99,9/30/99,10/31/99,11/30/99,12/31/99,1/31/00,2/29/00,3/31/00,4/30/00,5/31/00,6/30/00,7/31/00,8/31/00,9/30/00,10/31/00,11/30/00,12/31/00,1/31/01,2/28/01,3/31/01,4/30/01,5/31/01,6/30/01,7/31/01,8/31/01,9/30/01,10/31/01,11/30/01,12/31/01,1/31/02,2/28/02,3/31/02,4/30/02,5/31/02,6/30/02,7/31/02,8/31/02,9/30/02,10/31/02,11/30/02,12/31/02,1/31/03,2/28/03,3/31/03,4/30/03,5/31/03,6/30/03,7/31/03,8/31/03,9/30/03,10/31/03,11/30/03,12/31/03,1/31/04,2/29/04,3/31/04,4/30/04,5/31/04,6/30/04,7/31/04,8/31/04,9/30/04,10/31/04,11/30/04,12/31/04,1/31/05,2/28/05,3/31/05,4/30/05,5/31/05,6/30/05,7/31/05,8/31/05,9/30/05,10/31/05,11/30/05,12/31/05,1/31/06,2/28/06,3/31/06,4/30/06,5/31/06,6/30/06,7/31/06,8/31/06,9/30/06,10/31/06,11/30/06,12/31/06,1/31/07,2/28/07,3/31/07,4/30/07,5/31/07,6/30/07,7/31/07,8/31/07,9/30/07,10/31/07,11/30/07,12/31/07,1/31/08,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09
Denali Partners LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0138,0.018,0.0049,-0.0244,0.0602,0.0784,0.1014,0.0229,0.0235,0.0437,-0.0153,0.0375,0.018,0.0484,0.0099,0.0798,0.0936,0.0039,0.0305,0.0296,-0.0038,0.0053,0.0089,0.0221,0.0729,0.0905,-0.0108,0.1191,-0.0141,-0.0339,0.0949,0.0353,0.0605,0.0424,0.0126,0.0946,0.0079,-0.0604,0.0467,0.107,-0.0952,-0.011,0.0389,0.0049,0.0424,0.0416,-0.0534,-0.026,-0.0088,-0.0043,0.0178,-0.024,0.0149,0.011,-0.0059,-0.0208,0.0082,-0.0089,0.0248,0.0249,0.0474,0.0084,0.0091,0.0151,-0.0199,0.0265,0.0022,0.025,-0.009,0.0148,-0.0033,-0.0135,0.0177,-0.0192,0.0013,-0.0108,0.0054,-0.014,0.0171,0.0274,-0.0216,-0.0023,0.0275,0.0372,0.0355,-0.0001,-0.055,0.0361,0.0126,-0.0407,0.014,0.0056,0.0422,-0.0333,0.0661,0.0271,-0.0063,0.0041,0.0005,-0.0099,0.057,0.0187,0.0092,0.0115
DWS Hedge L/S Global Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0156,0.048862251,-0.016755448,0.027777778,0.010350776,0.009675583,0.005824878,0.001401084,0.005689768,-0.033203487,-0.004508826,0.005011082,-0.006807939,0.011392161,0.011263841,0.006418728,0.009472894,0.003623525,0.000370302,0.002128447,0.012466525,0.013133893,-0.005131437,-0.002714686,-0.007440341,0.009050187,-0.004529806,-0.002639243,0.004288712,-0.032307832,0.005473024,-0.003941651,-0.004899452,0.028880071,-0.004325698,0.01312544,0.003192554,-0.052837506,0.019107714,-0.048991752,0.008420003,-0.046163215
Element Capital Feeder Fund Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015162,-0.014109935,0.002028031,0.037811163,-0.009505813,0.043011699,0.023580311,0.009162575,0.01121025,0.013002317,0.012792845,0.007508977,0.029498622,-0.011199858,0.0048801,-0.023540736,-0.007742449,0.039589449,0.026286377,0.037627849,0.051462008,0.043997011,0.014410307,0.029416959,0.046257228,0.065345868,0.024252485,0.00465118,0.012195137,0.011530136,0.027990012,-0.038542551,-0.000870346,0.000542995,0.001714494,0.030612493,-0.071082721,0.008852095,0.041304498,0.046545264,0.044323969,-0.011588303,0.111327583,0.04501528,0.066753249,0.055918408
Elk River Trading Strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0151,0.0167,0.0059,0.0088,0.0015,0.0149,0.0125,-0.0076,0.0037,0.0143,0.0141,0.0156,0.0012,0.0129,0.0122,0.0268,0.0258,0.0083,0.0142,-0.0089,0.0064,0.0449,0.0486,0.084,0.031,0.0824,0.0481,0.0102,0.033,0.0964,1.3767,0.0181,0.0369,0.077,-0.0088,0.0271,0.013,0.0561,-0.0055,0.007,0.0142,0.0343,-0.0059,0.1208,0.3963,0.0136,-0.0349,-0.0741
Excalibur Absolute Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1356,0.0475,-0.0153,0.0119,0.0016,0.0274,0.0197,0.0347,0.0438,-0.0064,0.0042,-0.0017,0.0553,0.0206,-0.0042,0.0212,0.0017,0.0081,0.0146,-0.0039,0.0438,0.0296,0.0154,-0.0036,0.0021,-0.0031,0.0008,-0.006,-0.0094,0.0374,0.0054
FEM Currency Portfolio Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005589,0.003467379,-0.041720323,0.040913882,0.042923552,0.002525829,0.013201729,0.071753051,0.064759157,-0.018207747,-0.036336626,-0.031151318,0.012127157,-0.005678301,0.033581498,-0.018144465,-0.015669234,0.090413808,-0.08391277,-0.021316878,-0.016788606,-0.012436551,-0.032865741,0.045754164,-0.033158985,-3.50E-05,0.02115229,-0.035510903,0.009023807,-0.008163872,0.041300253,0.027743751,0.008175725,-0.028985984,0.123621217,0.007966082,-0.015681635,0.084853037,-0.11140061,0.065207399,-0.027948077,-0.035507667,0.100764211,-0.052687581,-0.0010072,-0.031911957,0.007550949,0.049707292,-0.038428724,-0.025485035,0.03650194,0.015272544,0.002749831,-0.001168736,-0.064376504,-0.046288719,-0.002644077,-0.006764712,0.104557878,0.022569157,-0.011689862,-0.048025215,-0.01126776,0.066858186,0.002749029,-0.004753429,0.02073725,0.06143267,-0.012775877,-0.015780143,0.041925225,-0.030097722,0.005834366,-0.004100007,-0.018900051,0.000177575,-0.026386847,0.018541373,-0.030622721,0.013048119,0.073077908,0.02301848,-0.023129916,0.008571986,-0.021865606,-0.014844864,-0.016006623,0.063506262,0.025027222,0.005485854,-0.019867326,-0.004382853,-0.026687119,0.037046641,-0.002757241,-0.022800776,-0.012408202,-0.016206138,0.086550014,0.027276751,-0.0367,-0.022851458,-0.04682141,-0.028536365,0.006058701,0.056498627,-0.010154629,-0.022,0.004379897,-0.016325935,-0.008193232,-0.002407793,0.022037433,0.005099901,0.010444491,0.047123653,-0.035913564,-0.007004674,-0.000937618,0.036499314,0.051596324,0.009911211,-0.011621145,-0.009924348,0.005238894,-0.031590888,0.004540587,0.007749731,0.000349684,-0.050582871,0.090685226,0.004048742
Forum Global Opportunities Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01317999,0.013600713,0.013243067,0.01236833,0.018112223,0.025920551,0.001935709,-0.006467364,0.030575808,-0.015423493,-0.009717597,0.008568177,0.010765527,-0.029893777,-0.029188849,0.0201,-0.002486593,-0.018556031,0.018992124,0.007,0.0365,0.1,0.0486,0.3081,-0.03145,0.052,0.0208,0.0742,0.0219,0.0944,0.0713,0.0115,-0.0656,-0.0133,0.1015,0.0405,-0.0216,0.0254,0.0675,0.0458,-0.0153,0.0933
Friedberg Global Macro Hedge Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.01853,0.020387786,-0.022227104,0.044055473,0.054129661,0.061603415,-0.024202641,0.04446435,0.028026483,-0.06702149,0.003245766,0.075605387,0.031072885,0.030610605,-0.045842658,-0.011490308,0.092602391,-0.037727283,-0.080402287,0.02907275,0.054932363,0.016887342,0.014887338,0.011272658,0.039991849,0.034426456,0.01356063,-0.078371794,-0.003905223,0.002729295,0.010240833,0.01899389,0.014491166,0.016660067,0.027554901,0.032370779,0.010494202,0.008350455,-0.011281964,0.013054052,0.010629182,0.024685126,0.000776908,0.00952393,0.027470741,-0.013775814,0.025616663,0.021415595,0.019364642,0.010590356,-0.01810022,0.02074539,-0.007540841,0.012707627,0.020363108,-0.00091218,-0.00559499,0.031032359,0.024304556,0.005428358,-0.010065221,0.010732128,-0.0343681,-0.012791478,-0.007960067,0.015680112,0.100577692,0.027999601,-0.013305726,0.058864868,0.079063032,0.030034943,0.071801685,0.095685578,-0.010397036,-0.064809026,0.045133379,0.085791486,-0.002410642,-0.068506168,0.041827589,-0.059561446,0.058532812,0.190596138,-0.058506592
FTSEhx SPC Global Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,-0.0002001,-0.016511558,-0.002747253,-0.013161922,-0.004755997,0.000103885,-0.000830996,-0.013930762,-0.018661044,0.012354963,-0.019420567,-0.038961039,0.021734234,-0.014438444,0.003019459,0.009031107,0.020441989,0.000649702,0.015474516,0.022591645,0.042517716,0.0029988,-0.009467809,0.008350941,-0.028138096,0.006262834,-0.05040302,0.02718384,0.026532427,0.000247614,0.010760915,-0.002507632,0.001418636,-0.016932923,-0.010559322,0.004839126,0.005575617,0.049506048,-0.016949915,-0.093695583,0.024992973,0.044262945,0.057594448,-0.016679081,0.023923539,0.046423789,-0.098784593,0.067768615,-0.013145987,-0.018215464,-0.02149476,-0.031753672,0.009278153,0.058212498,0.013686934,-0.006172073,-0.016411274
Fulcrum Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0032,0.0123,0.018899969,0.024468553,-0.002866833,-0.017014035,0.005260072,0.02846006,0.037844049,-0.03121988,-0.027893348,-0.03604531,0.058986675,0.02354663,-0.028533319,0.001666646,-0.002725371,0.032066652,0.027269316,-0.026778369,0.020425045,0.030509803,-0.040688427,-0.01141678,-0.021210464,0.000549435,0.021946725,0.033515483,-0.008900247
GAM Selection Hedge Inc,0.02425876,0.011184211,0.009108653,0.008059317,0.015030381,0.012917454,0.040746501,0.03257621,0.034500724,-0.011555033,-0.003708002,-0.012699585,-0.006273201,-0.005328237,0.044979475,0.043684181,0.045726336,-0.007964263,0.043589018,0.024656656,0.006184277,0.029320323,0.016263941,0.003635117,0.064238365,0.061238468,0.00246067,0.020864352,-0.012298232,0.015364661,-0.028161541,-0.034821645,-0.006473916,0.067649354,0.027750894,-0.018238075,0.049564451,-0.006248018,0.00746969,-0.006836811,0.00322623,0.04595681,0.074361404,0.068216229,-0.004906469,0.071218393,-0.013398845,0.045970883,0.044955752,-0.04001355,-0.07768854,-0.056134552,0.024807458,-0.028146666,-0.004802365,0.029248499,0.021440427,-0.031088567,-0.02116589,-0.011566479,-0.005776221,0.005893254,0.005228042,0.031700431,0.042504841,0.015366041,0.060837122,0.027091979,0.016858985,-0.04219202,0.047127878,-0.00029932,0.085073083,-0.023855812,-0.006154676,0.050770544,0.035619809,-0.006237377,-0.028812242,0.019942143,0.000301732,0.050482625,0.020352844,-0.015455446,0.051530361,-0.042459498,-0.029523647,-0.052793541,0.006522303,0.032584283,0.071681563,0.005977797,0.099794942,-0.025702199,-0.04934461,-0.034784303,0.020429673,0.017603235,0.084981859,0.014530544,-0.020080833,0.049804287,-0.021703889,-0.043220587,0.009973919,-0.10292026,0.007365178,0.030071327,0.079485485,-0.065882991,-0.028155997,0.027434675,0.056320899,-0.018747389,0.051761554,-0.012231963,0.053841464,-0.03318475,0.039395337,0.1436243,0.073662059,-0.007025311,0.017192132,-0.155150371,-0.011196181,-0.03797699,0.000416635,-0.028584409,-0.010669187,0.029998917,-0.049902948,-0.008051206,0.023710483,0.027204884,0.027497443,0.000244141,0.025018306,-0.046003645,-0.038640989,0.003395281,-0.014281591,-0.011055692,-0.001970413,0.003713327,-0.000937637,0.016781091,0.049743158,0.035391379,-0.002916932,-0.014081117,-0.056762695,0.034872724,0.007522558,-0.025607241,0.031767496,0.030029631,0.013249368,-0.006979389,0.003179752,0.031459237,0.082554752,0.022561988,0.051800414,0.015371861,0.011386194,0.053905122,0.01197529,0.042382827,0.028607595,0.007169968,-0.018327856,-0.005502748,-0.022192068,0.00460786,-0.044640103,-0.004990559,0.036209597,0.032554751,0.050720959,0.025977938,-0.022494587,0.038866782,-0.03182968,-0.043451215,0.027554139,0.032650452,0.03853744,0.003133594,0.044962791,-0.016934267,0.016956821,0.022153271,0.064358317,-0.026485919,0.025999575,0.052256827,-0.043786382,-0.010424231,-0.003617173,0.003285556,-0.012693091,0.009945421,0.012358958,0.009159927,0.019773694,0.027283707,-0.004737117,0.038636119,0.015102318,-0.011413933,-0.008883852,0.001376077,0.019044325,0.029095153,-0.032804663,0.039046952,-0.035875508,0.037285069,-0.033993634,0.016824674,0.034268897,-0.006266457,-0.030821781,-0.028443031,-0.101391424,-0.141747368,-0.049862634,0.004317884,0.073519016
GHF Sicav - Global Macro Class A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0034,-0.004185768,-0.002602082,-0.009733093,0.003850441,0.006258201,0.028388003,0.012387827,-0.002697755,0.019611632,-0.018760659,0.003476246,0.007409546,0.010698252,0.017862206,0.003992572,0.035142884,-0.028053248,0.017556761,0.016531165,0.034213099,-0.004210345,-0.006644232,0.020500347,-0.028175009,-0.001839362,0.003861004,0.002097902,-0.004710398,0.005346188,0.013948217,0.022526008,0.010846717,0.002828148,0.006469808,0.014999176,0.014452744,0.006803266,-0.001907942,-0.03138192,0.03141189,0.036115762,-0.013388735,0.014272344,0.008381392,-0.020359921,-0.040009341,0.014027406,0.011914281,0.009482418,-0.020039139,-0.030273984,-0.078418451,-0.071058277,0.008948331,-0.00581728,0.022829736
GHF Sicav - Global Macro Class B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0034,-0.003388479,-0.0024,-0.008821171,0.00414644,0.00614362,0.026826827,0.010918308,-0.002603664,0.019433433,-0.019442337,0.002708192,0.006752194,0.009868736,0.016698292,0.002519597,0.034720283,-0.029686938,0.01603931,0.014326125,0.031306225,-0.005233775,-0.009031919,0.018228475,-0.029634136,-0.004746552,0.001709709,0,-0.006647503,0.003436426,0.011355443,0.021386562,0.009858663,0.000691145,0.005007338,0.014002233,0.013131142,0.005853332,-0.0030759,-0.032938626,0.028886781,0.034780422,-0.014497449,0.013888889,0,-0.01288806,-0.037444572,0.016038219,0.012510495,0.011194958,-0.018533705,-0.032002005,-0.077255071,-0.078203929,0.008017049,-0.004429679,0.024471635
GLC Global Macro Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0616,-0.0115,-0.0149,0.0186,-0.0328,-0.0073,0.0256,0.0271,0.0094,0.008,0.013,0.0085,0.009,0.0199,-0.011,-0.0069,-0.0624,0.0646,0.0115,0.0395,0.0181,0.0376,-0.0358,0.0059,-0.0804,-0.046,0.0108,0.0669,0.0173,0.0117,-0.0001,0.0305,-0.0087,0.0289
Global Macro Segregated Portfolio A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01282,0.020161529,-0.049881925,-0.009901192,0.032593263,-0.022238607,0.004595757,-0.008337982,0.003835807,-0.006806742,0.05237509,-0.096738971,-0.128491668,-0.011381105,-0.002956356,-0.042818248,-0.031227156,0.027098435,0.012901524,-0.057017829,0.021462606,-0.011371165,-0.054405208,-0.045733295,-0.054048319,-0.022207268,0.015091928
Global Macro Segregated Portfolio B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01282,0.020161529,-0.051227208,-0.011302547,0.031127802,-0.023624275,0.003177016,-0.009735517,0.002413964,-0.008212514,0.050886259,-0.098048896,-0.129693692,-0.012780035,-0.004370373,-0.044177118,-0.032588903,0.025645639,0.011469902,-0.058353456,0.020018985,-0.012764598,-0.055742223,-0.047083506,-0.055398327,-0.023588029,0.013647075
Global Undervalued Securities LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133,-0.004904338,0.143396158,0.102099945,0.116802648,0.11069919,0.115298439,0.08179813,0.014799073,0.069001622,0.012799245,0.124797979,-0.006301244,-0.008399071,0.010698802,0.052698304,0.06109851,0.056100796,-0.04410131,0.047101587,-0.082100735,-0.01529966,-0.005301802,-0.07489926,0.054301599,0.071099393,0.035500759,-0.107300686,-0.118699619,-0.008402059,-0.288298925,0.125899632,0.084302105,0.25689948,0.115501568,0.103100424,0.092501607,0.449798793,0.199300478,-0.105899238,0.199300473,0.061299802,-0.031699259,-0.070399822,-0.036399825,0.289300321,0.090600552,-0.069399657,0.146800236,-0.130100257,-0.026100188,-0.010199781,0.011999781,0.00310067,0.03490014,-0.029300268,0.00909944,-0.066100452,0.121000208,0.098900387,0.002999749,0.07770026,0.05220038,0.002500208,0.036199627,-0.023200273,-0.044000497,-0.099199732,0.104500397,0.024536937,0.051392629,0.0291,-0.0025,-0.0114,-0.0043,-0.0211,-0.0879,-0.0317,0.0872,0.0786,-0.0578,0.0331,0.0156,0.0074,0.0202,-0.0481,0.0658,0.1372,0.0081,-0.0263,0.0833,0.0549,0.0423,0.0022,0.0583,0.0361,0.0435,0.0208,-0.0281,-0.0131,0.0409,-0.0438,-0.0241,0.0302,0.001,0.0601,0.0169,-0.0086,0.0418,-0.0228,-0.0521,0.0584,0.0075,0.0463,0.0234,0.0818,-0.0286,0.046,0.0491,0.0659,0.0015,0.0318,0.0049,-0.0527,0.0058,0.005,0.0287,0.0158,0.0246,0.0277,0.0176,-0.0014,0.0079,0.001,-0.0069,0.0355,0.0477,0.0262,0.0071,0.0724,0.1003,-0.0192,0.0226,-0.1108,0.0213,-0.0265,0.0637,0.0299,-0.0714,-0.0664,-0.044,-0.1402,-0.1044,0.0203,0.0706,-0.086
Graham Global Investment Proprietary Matrix Pf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0501,0.1024,0.1801,0.0503,0.0714,0.0262,-0.0163,-0.0858,-0.0633,-0.0261,0.0539,0.0999,0.1282,-0.0966,0.0253,0.0538,-0.0052,0.0218,-0.0103,-0.0276,0.0192,0.0952,0.0541,-0.0144,0.0599,-0.0187,0.0117,-0.0698,-0.024,-0.0133,0.0628,-0.0422,0.0234,0.0584,0.0116,0.0218,0.0157,0.0143,0.0451,-0.025,0.0068,-0.0557,-0.0169,0.1345,0.1194,0.0365,-0.0263,0.0152,-0.0087,0.0115,-0.0191,0.0276,-0.0196,0.0246,-0.028,0.0123,0.0139,-0.044,0.011,0.0575,0.0211,-0.0177,-0.0013,-0.0128,-0.0032,-0.0226,-0.0068,0.0324,0.0026,0.0108,0.0636,0.092,0.0094,0.0411,0.0839,-0.0921,0.0124,-0.0223,-0.0205,0.0385,0.1021,0.0454,-0.1116,0.0019,0.0014,-0.0135,-0.0137,-0.0281,0.0385,0.0939,0.0826,0.0477,0.0475,-0.0418,-0.0083,0.0547,0.0611,0.0555,-0.0451,0.0039,0.0396,-0.03,-0.0226,0.0098,-0.0606,0.0549,0.0166,0.0362,-0.0042,0.0558,-0.0045,-0.0635,-0.0275,-0.018,-0.0146,-0.0258,0.0179,0.0224,0.0319,0.0328,-0.0407,0.0053,-0.0105,-0.0497,0.0057,0.0195,0.0017,0.0049,0.0141,0.0009,0.0105,0.0004,0.0124,0.0023,0.0162,0.0488,-0.0359,-0.0158,-0.0169,-0.0077,0.0302,0.0091,0.0155,0.0172,-0.0066,-0.0334,-0.0207,0.0528,0.0879,0.0216,-0.0424,-0.0391,0.0291,0.0437,0.0167,-0.0187,0.0112,0.0446,0.0105,-0.0324,0.0173,0.0287,-0.0173,-0.0084,0.0152,0.0847,0.0424,0.0353,0.0078
Greater Europe Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,-0.038953256,-0.012575348,0.006315125,-0.053237109,0.060760053,0.014372006,0.085112936,0.012016274,0.005329095,-0.05068353,0.064655172,0.073426573,-0.049545688,0.076930014,0.034167993,0.022997814,0.20826407,0.186648323,0.031910782,0.144026537,-0.046579058,0.118703095,0.064278511,-0.083302435,-0.055727832,-0.010946647,0.028920649,0.077682163,-0.10619277,-0.017187803,-0.105621974,0.02016129,0.086902377,0.012752815,-0.01436301,0.025102306,0.062119663,0.077737544,-0.018075107,-0.009052322,-0.082521089,0.059120575,0.088611011,0.07693579,0.07055709,0.0914597,0.057297652,0.135776398,0.013589631,-0.116539427,-0.082475801,0.020067891,-0.03278849,0.078863928,0.054964982,-0.002430206,-0.003149138,0.118257138,-0.044560524,0.0908,0.0729,-0.0023,-0.0033,0.076,0.1233,-0.0127,0.0034,0.0479,0.0385,0.0749,0.0325,-0.0654,-0.0103,0.0142,0.0116,0.0093,0.0821,0.0365,0.0166,0.0071,0.0219,0.1436,-0.0665,0.0007,-0.0203,0,0.0729,0.1265,0.0391,-0.0637,0.0499,0.096283344,0.205704768,0.0433,-0.001100062,0.126299232,-0.078800023,-0.037498265,0.000696876,0.018097859,-0.077798135,0.028096882,0.066501765,0.035296676,-0.08369698,0.010696186,0.026944624,-0.004702823,-0.086899714,0.0776,0.058,-0.0688,0.014,0.0539,-0.0196,-0.0175,-0.1699,0.0408,-0.0333,-0.0602,0.0945,-0.0336,-0.0348,-0.089,-0.866,-0.2069,-0.0116,-0.0432,-0.2341
